Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-03-20,45.26,46.31,45.14,46.0,8017693.0,0.0,1.0,45.26,46.31,45.14,46.0,8017693.0
2015-03-19,45.1,45.1,44.64,44.88,3830356.0,0.0,1.0,45.1,45.1,44.64,44.88,3830356.0
2015-03-18,44.46,45.32,44.115,45.12,3226176.0,0.0,1.0,44.46,45.32,44.115,45.12,3226176.0
2015-03-17,44.56,44.74,44.12,44.47,3248750.0,0.0,1.0,44.56,44.74,44.12,44.47,3248750.0
2015-03-16,44.54,45.08,44.3035,44.94,3965150.0,0.0,1.0,44.54,45.08,44.3035,44.94,3965150.0
2015-03-13,44.53,44.85,43.74,44.27,6061882.0,0.0,1.0,44.53,44.85,43.74,44.27,6061882.0
2015-03-12,43.51,44.75,43.45,44.72,4878881.0,0.0,1.0,43.51,44.75,43.45,44.72,4878881.0
2015-03-11,43.88,44.32,43.74,43.79,3665574.0,0.0,1.0,43.88,44.32,43.74,43.79,3665574.0
2015-03-10,44.35,44.36,43.68,43.73,5608319.0,0.0,1.0,44.35,44.36,43.68,43.73,5608319.0
2015-03-09,44.39,44.67,44.14,44.53,2837540.0,0.0,1.0,44.39,44.67,44.14,44.53,2837540.0
2015-03-06,44.84,45.0,44.24,44.33,4205283.0,0.0,1.0,44.84,45.0,44.24,44.33,4205283.0
2015-03-05,45.2,45.37,44.89,44.905,4015261.0,0.0,1.0,45.2,45.37,44.89,44.905,4015261.0
2015-03-04,45.12,45.28,44.75,45.2,4589498.0,0.0,1.0,45.12,45.28,44.75,45.2,4589498.0
2015-03-03,45.86,46.07,45.2333,45.43,4394626.0,0.0,1.0,45.86,46.07,45.2333,45.43,4394626.0
2015-03-02,45.33,46.22,45.33,46.19,4876638.0,0.0,1.0,45.33,46.22,45.33,46.19,4876638.0
2015-02-27,45.62,45.79,45.22,45.23,5497232.0,0.0,1.0,45.62,45.79,45.22,45.23,5497232.0
2015-02-26,45.08,45.75,44.89,45.7,8637362.0,0.0,1.0,45.08,45.75,44.89,45.7,8637362.0
2015-02-25,45.13,45.35,44.906,45.0,5655352.0,0.0,1.0,45.13,45.35,44.906,45.0,5655352.0
2015-02-24,44.38,45.37,44.15,45.31,6857863.0,0.0,1.0,44.38,45.37,44.15,45.31,6857863.0
2015-02-23,44.76,44.84,44.18,44.25,6511803.0,0.0,1.0,44.76,44.84,44.18,44.25,6511803.0
2015-02-20,44.91,44.96,44.43,44.68,4644474.0,0.0,1.0,44.91,44.96,44.43,44.68,4644474.0
2015-02-19,45.35,45.47,44.855,44.9,5753718.0,0.0,1.0,45.35,45.47,44.855,44.9,5753718.0
2015-02-18,45.41,45.73,45.18,45.41,4242259.0,0.0,1.0,45.41,45.73,45.18,45.41,4242259.0
2015-02-17,45.34,45.99,45.34,45.64,3841204.0,0.0,1.0,45.34,45.99,45.34,45.64,3841204.0
2015-02-13,45.5,46.01,45.12,45.69,5215384.0,0.0,1.0,45.5,46.01,45.12,45.69,5215384.0
2015-02-12,44.78,45.48,44.56,45.46,6251768.0,0.0,1.0,44.78,45.48,44.56,45.46,6251768.0
2015-02-11,44.55,44.79,44.17,44.525,4035284.0,0.14,1.0,44.55,44.79,44.17,44.525,4035284.0
2015-02-10,43.76,44.7,43.36,44.68,5320914.0,0.0,1.0,43.62283667301,44.559890294414,43.224090451136,44.53995298332,5320914.0
2015-02-09,43.54,43.85,43.3,43.37,4679258.0,0.0,1.0,43.40352625098,43.712554572932,43.164278517855,43.234059106683,4679258.0
2015-02-04,42.41,44.18,42.37,43.765,9746372.0,0.0,1.0,42.277068174186,44.041520205978,42.237193551998,43.627821000784,9746372.0
2015-02-03,41.84,42.65,41.7,42.58,5266048.0,0.0,1.0,41.708854808015,42.51631590731,41.569293630359,42.446535318482,5266048.0
2015-02-02,42.16,42.2699,40.33,41.64,11225026.0,0.0,1.0,42.027851785514,42.137407309974,40.203587820441,41.509481697078,11225026.0
2015-01-30,41.03,43.635,41.0,42.435,15380058.0,0.0,1.0,40.90139370872,43.498228478675,40.87148774208,42.301989813053,15380058.0
2015-01-29,40.95,41.33,40.21,41.31,7357928.0,0.0,1.0,40.821644464346,41.200453375126,40.083963953879,41.180516064032,7357928.0
2015-01-28,42.01,42.29,40.96,40.975,5558150.0,0.0,1.0,41.878321952312,42.157444307623,40.831613119893,40.846566103213,5558150.0
2015-01-26,41.85,42.15,41.51,42.065,3029354.0,0.0,1.0,41.718823463562,42.017883129968,41.379889174969,41.933149557819,3029354.0
2015-01-23,42.41,42.66,41.87,41.96,3097502.0,0.0,1.0,42.277068174186,42.526284562857,41.738760774656,41.828478674577,3097502.0
2015-01-22,42.56,42.68,41.493,42.33,5545133.0,0.0,1.0,42.426598007388,42.546221873951,41.36294246054,42.197318929811,5545133.0
2015-01-21,42.11,42.75,42.02,42.61,2955597.0,0.0,1.0,41.97800850778,42.616002462778,41.888290607859,42.476441285123,2955597.0
2015-01-20,41.98,42.38,41.82,42.34,4486731.0,0.0,1.0,41.848415985671,42.247162207545,41.688917496922,42.207287585358,4486731.0
2015-01-15,41.34,41.79,40.91,40.95,2442372.0,0.0,1.0,41.210422030673,41.659011530281,40.781769842158,40.821644464346,2442372.0
2015-01-14,41.15,41.62,40.85,41.295,4147852.0,0.0,1.0,41.021017575283,41.489544385985,40.721957908877,41.165563080712,4147852.0
2015-01-13,42.25,42.45,41.22,41.465,4382361.0,0.0,1.0,42.117569685436,42.316942796373,41.090798164111,41.335030225008,4382361.0
2015-01-12,42.35,42.35,41.54,41.72,3243230.0,0.0,1.0,42.217256240905,42.217256240905,41.40979514161,41.589230941453,3243230.0
2015-01-08,41.65,42.2791,41.6354,42.1,5163176.0,0.0,1.0,41.519450352625,42.146578473077,41.504896115527,41.968039852233,5163176.0
2015-01-06,42.49,42.57,41.07,41.12,5134162.0,0.0,1.0,42.35681741856,42.436566662935,40.941268330908,40.991111608642,5134162.0
2015-01-05,43.09,43.24,42.31,42.35,4997434.0,0.0,1.0,42.954936751371,43.104466584574,42.177381618717,42.217256240905,4997434.0
2015-01-02,43.44,43.735,42.75,43.08,4347245.0,0.0,1.0,43.303839695511,43.597915034143,42.616002462778,42.944968095824,4347245.0
2014-12-31,43.18,43.72,43.07,43.33,4223531.0,0.0,1.0,43.044654651293,43.582962050823,42.934999440278,43.194184484496,4223531.0
2014-12-30,43.24,43.45,43.13,43.135,3046478.0,0.0,1.0,43.104466584574,43.313808351058,42.994811373559,42.999795701332,3046478.0
2014-12-26,43.33,43.56,43.16,43.325,2013669.0,0.0,1.0,43.194184484496,43.423463562073,43.024717340199,43.189200156722,2013669.0
2014-12-24,43.5,43.65,43.13,43.375,1734348.0,0.0,1.0,43.363651628792,43.513181461995,42.994811373559,43.239043434457,1734348.0
2014-12-23,43.6,43.78,43.24,43.42,3710509.0,0.0,1.0,43.463338184261,43.642773984104,43.104466584574,43.283902384417,3710509.0
2014-12-22,42.88,43.4,42.8,43.4,3104629.0,0.0,1.0,42.745594984887,43.263965073324,42.665845740513,43.263965073324,3104629.0
2014-12-19,42.79,43.1,42.57,42.86,8979191.0,0.0,1.0,42.655877084966,42.964905406918,42.436566662935,42.725657673794,8979191.0
2014-12-18,42.69,43.065,42.52,42.72,6619558.0,0.0,1.0,42.556190529497,42.930015112504,42.386723385201,42.586096496138,6619558.0
2014-12-17,41.57,42.33,41.25,42.23,5705618.0,0.0,1.0,41.43970110825,42.197318929811,41.120704130751,42.097632374342,5705618.0
2014-12-16,42.37,42.63,41.59,41.61,7690900.0,0.0,1.0,42.237193551998,42.496378596216,41.459638419344,41.479575730438,7690900.0
2014-12-15,42.44,42.9699,41.75,42.29,7245137.0,0.0,1.0,42.306974140826,42.835213198254,41.619136908094,42.157444307623,7245137.0
2014-12-12,42.32,42.54,41.61,41.64,6270327.0,0.0,1.0,42.187350274264,42.406660696295,41.479575730438,41.509481697078,6270327.0
2014-12-10,42.28,43.82,42.2,42.68,11361811.0,0.0,1.0,42.147475652077,43.682648606291,42.067726407702,42.546221873951,11361811.0
2014-12-09,42.98,43.25,42.62,42.65,6931600.0,0.0,1.0,42.845281540356,43.114435240121,42.486409940669,42.51631590731,6931600.0
2014-12-05,43.54,43.93,43.15,43.9,6108273.0,0.0,1.0,43.40352625098,43.792303817307,43.014748684652,43.762397850666,6108273.0
2014-12-04,43.29,43.73,43.05,43.48,6691103.0,0.0,1.0,43.154309862308,43.59293070637,42.915062129184,43.343714317698,6691103.0
2014-12-02,42.73,43.02,42.56,42.92,4045045.0,0.0,1.0,42.596065151685,42.885156162543,42.426598007388,42.785469607075,4045045.0
2014-12-01,42.65,43.09,42.4,42.8,3849464.0,0.0,1.0,42.51631590731,42.954936751371,42.267099518639,42.665845740513,3849464.0
2014-11-28,43.29,43.35,42.8499,43.13,2091904.0,0.0,1.0,43.154309862308,43.214121795589,42.715589331691,42.994811373559,2091904.0
2014-11-26,42.32,43.16,42.23,43.12,6173319.0,0.12,1.0,42.187350274264,43.024717340199,42.097632374342,42.984842718012,6173319.0
2014-11-25,42.55,42.68,42.25,42.385,3857657.0,0.0,1.0,42.298914376767,42.428147252654,42.000684663182,42.134888034295,3857657.0
2014-11-24,42.23,42.61,42.19,42.51,4865841.0,0.0,1.0,41.980802682277,42.358560319484,41.941038720465,42.259150414956,4865841.0
2014-11-21,42.53,42.53,41.78,42.175,6553148.0,0.0,1.0,42.279032395861,42.279032395861,41.5334581119,41.926127234786,6553148.0
2014-11-20,41.76,42.16,41.57,41.96,3232646.0,0.0,1.0,41.513576130994,41.911215749107,41.32469731239,41.71239594005,3232646.0
2014-11-19,42.24,42.54,41.84,41.89,3438693.0,0.0,1.0,41.990743672729,42.288973386314,41.593104054616,41.642809006881,3438693.0
2014-11-18,42.06,42.735,42.01,42.545,4914112.0,0.0,1.0,41.811805844579,42.482822700144,41.762100892314,42.293943881541,4914112.0
2014-11-17,41.92,42.33,41.83,42.18,4268410.0,0.0,1.0,41.672631978239,42.080212586805,41.583163064164,41.931097730012,4268410.0
2014-11-14,41.97,42.215,41.46,42.11,5737951.0,0.0,1.0,41.722336930503,41.965891196597,41.215346417409,41.861510796843,5737951.0
2014-11-13,41.82,42.48,41.74,41.79,7526213.0,0.0,1.0,41.573222073711,42.229327443597,41.493694150088,41.543399102352,7526213.0
2014-11-12,41.18,41.26,40.86,41.15,3667581.0,0.0,1.0,40.93699868473,41.016526608353,40.61888699024,40.907175713372,3667581.0
2014-11-11,41.16,41.42,41.095,41.21,3720219.0,0.0,1.0,40.917116703824,41.175582455598,40.852500265881,40.966821656089,3720219.0
2014-11-10,41.0,41.59,40.86,41.35,4513471.0,0.0,1.0,40.758060856579,41.344579293296,40.61888699024,41.105995522428,4513471.0
2014-11-07,41.54,41.68,40.8,41.005,5247711.0,0.0,1.0,41.294874341032,41.434048207371,40.559241047523,40.763031351806,5247711.0
2014-11-06,41.6,41.76,41.22,41.5,5205500.0,0.0,1.0,41.354520283749,41.513576130994,40.976762646541,41.25511037922,5205500.0
2014-11-04,41.59,41.9,41.45,41.55,5574246.0,0.0,1.0,41.344579293296,41.652749997333,41.205405426956,41.304815331485,5574246.0
2014-11-03,41.61,42.33,41.44,41.8,7089109.0,0.0,1.0,41.364461274202,42.080212586805,41.195464436504,41.553340092805,7089109.0
2014-10-31,41.18,42.38,41.18,41.88,10270346.0,0.0,1.0,40.93699868473,42.129917539069,40.93699868473,41.632868016428,10270346.0
2014-10-30,40.32,40.72,39.73,40.69,5508693.0,0.0,1.0,40.082073505787,40.4797131239,39.495555069071,40.449890152542,5508693.0
2014-10-29,40.36,40.77,40.06,40.33,5119035.0,0.0,1.0,40.121837467598,40.529418076164,39.823607754014,40.09201449624,5119035.0
2014-10-28,39.99,40.47,39.83,40.415,4335411.0,0.0,1.0,39.754020820844,40.23118836258,39.594964973599,40.176512915089,4335411.0
2014-10-27,39.68,40.0,39.43,39.86,3628072.0,0.0,1.0,39.445850116806,39.763961811297,39.197325355486,39.624787944957,3628072.0
2014-10-24,39.45,39.92,39.15,39.7,4068735.0,0.0,1.0,39.217207336391,39.684433887674,38.918977622807,39.465732097712,4068735.0
2014-10-23,39.71,39.95,39.17,39.37,7280002.0,0.0,1.0,39.475673088165,39.714256859033,38.938859603712,39.137679412769,7280002.0
2014-10-22,40.16,40.68,39.35,39.37,13820030.0,0.0,1.0,39.923017658542,40.439949162089,39.117797431863,39.137679412769,13820030.0
2014-10-21,36.55,37.395,36.5,37.33,7187966.0,0.0,1.0,36.334320105072,37.174333798336,36.284615152808,37.109717360393,7187966.0
2014-10-20,35.75,36.32,35.48,36.3,4002636.0,0.0,1.0,35.539040868847,36.105677324658,35.27063412662,36.085795343752,4002636.0
2014-10-17,35.76,36.52,35.68,35.77,7667819.0,0.0,1.0,35.548981859299,36.304497133714,35.469453935677,35.558922849752,7667819.0
2014-10-16,34.79,35.67,34.73,35.31,7113969.0,0.0,1.0,34.584705785375,35.459512945224,34.525059842658,35.101637288922,7113969.0
2014-10-15,34.92,35.93,34.5,35.46,8256166.0,0.0,1.0,34.713938661262,35.717978696997,34.296417062244,35.250752145715,8256166.0
2014-10-14,35.79,36.24,35.185,35.41,6268417.0,0.0,1.0,35.578804830658,36.026149401035,34.977374908262,35.201047193451,6268417.0
2014-10-13,35.96,36.3225,35.3,35.42,7118762.0,0.0,1.0,35.747801668356,36.108162572271,35.091696298469,35.210988183903,7118762.0
2014-10-10,37.77,37.91,35.53,36.05,11537723.0,0.0,1.0,37.547120940317,37.686294806657,35.320339078884,35.837270582431,11537723.0
2014-10-09,38.98,39.19,37.94,38.13,4959410.0,0.0,1.0,38.749980785109,38.958741584618,37.716117778015,37.904996596619,4959410.0
2014-10-08,38.6,39.23,38.02,39.14,5266486.0,0.0,1.0,38.372223147901,38.998505546429,37.795645701638,38.909036632354,5266486.0
2014-10-07,38.67,39.01,38.33,38.34,4947742.0,0.0,1.0,38.441810081071,38.779803756467,38.103816405675,38.113757396128,4947742.0
2014-10-06,39.08,39.09,38.43,38.94,4037992.0,0.0,1.0,38.849390689637,38.85933168009,38.203226310203,38.710216823297,4037992.0
2014-10-03,39.01,39.15,38.66,38.87,4361036.0,0.0,1.0,38.779803756467,38.918977622807,38.431869090618,38.640629890128,4361036.0
2014-10-02,39.27,39.33,37.97,38.84,7753798.0,0.0,1.0,39.038269508241,39.097915450958,37.745940749374,38.610806918769,7753798.0
2014-10-01,40.46,40.46,39.19,39.34,6850818.0,0.0,1.0,40.221247372127,40.221247372127,38.958741584618,39.10785644141,6850818.0
2014-09-30,40.8,40.9,40.35,40.42,4782759.0,0.0,1.0,40.559241047523,40.658650952051,40.111896477146,40.181483410315,4782759.0
2014-09-29,40.37,40.78,40.16,40.65,3672622.0,0.0,1.0,40.131778458051,40.539359066617,39.923017658542,40.41012619073,3672622.0
2014-09-26,40.25,40.81,40.16,40.61,4219520.0,0.0,1.0,40.012486572617,40.569182037976,39.923017658542,40.370362228919,4219520.0
2014-09-25,40.31,40.84,39.96,40.32,5810500.0,0.0,1.0,40.072132515334,40.599005009334,39.724197849486,40.082073505787,5810500.0
2014-09-24,40.09,40.405,39.88,40.18,3736150.0,0.0,1.0,39.853430725372,40.166571924636,39.644669925863,39.942899639448,3736150.0
2014-09-23,40.19,40.425,39.88,39.98,5042059.0,0.0,1.0,39.9528406299,40.186453905542,39.644669925863,39.744079830391,5042059.0
2014-09-22,40.87,40.87,40.13,40.275,4299798.0,0.0,1.0,40.628827980693,40.628827980693,39.893194687184,40.037339048749,4299798.0
2014-09-19,41.57,41.65,40.65,40.89,10477478.0,0.0,1.0,41.32469731239,41.404225236013,40.41012619073,40.648709961598,10477478.0
2014-09-18,41.06,41.49,40.83,41.44,5003153.0,0.0,1.0,40.817706799296,41.245169388768,40.589064018881,41.195464436504,5003153.0
2014-09-17,40.49,41.1,40.15,40.93,4572917.0,0.0,1.0,40.251070343485,40.857470761107,39.913076668089,40.688473923409,4572917.0
2014-09-16,40.27,40.64,39.88,40.43,4607374.0,0.0,1.0,40.032368553523,40.400185200278,39.644669925863,40.191424400768,4607374.0
2014-09-15,40.33,40.5,40.11,40.285,4478997.0,0.0,1.0,40.09201449624,40.261011333938,39.873312706278,40.047280039202,4478997.0
2014-09-12,40.66,40.69,40.26,40.38,4701634.0,0.0,1.0,40.420067181183,40.449890152542,40.02242756307,40.141719448504,4701634.0
2014-09-11,40.43,40.8,40.425,40.71,4248962.0,0.0,1.0,40.191424400768,40.559241047523,40.186453905542,40.469772133447,4248962.0
2014-09-10,40.3,40.8799,40.2,40.62,6669454.0,0.0,1.0,40.062191524882,40.638669561241,39.962781620353,40.380303219372,6669454.0
2014-09-09,40.84,40.85,40.12,40.2,7729034.0,0.0,1.0,40.599005009334,40.608945999787,39.883253696731,39.962781620353,7729034.0
2014-09-08,40.76,41.14,40.65,41.04,5979865.0,0.0,1.0,40.519477085711,40.897234722919,40.41012619073,40.797824818391,5979865.0
2014-09-05,40.2,40.75,40.1,40.71,4756620.0,0.0,1.0,39.962781620353,40.509536095259,39.863371715825,40.469772133447,4756620.0
2014-09-04,39.9,40.395,39.64,40.12,6318787.0,0.0,1.0,39.664551906769,40.156630934183,39.406086154995,39.883253696731,6318787.0
2014-09-03,39.49,40.11,39.34,39.94,9526638.0,0.0,1.0,39.256971298203,39.873312706278,39.10785644141,39.70431586858,9526638.0
2014-09-02,39.04,39.56,38.8,39.35,6791802.0,0.0,1.0,38.809626727826,39.326558231373,38.571042956958,39.117797431863,6791802.0
2014-08-29,39.37,39.5,39.19,39.38,4413502.0,0.0,1.0,39.137679412769,39.266912288656,38.958741584618,39.147620403222,4413502.0
2014-08-28,38.43,39.37,38.21,39.2,5192246.0,0.0,1.0,38.203226310203,39.137679412769,37.984524520241,38.968682575071,5192246.0
2014-08-27,38.83,38.94,38.4,38.5,4566596.0,0.12,1.0,38.600865928316,38.710216823297,38.173403338845,38.272813243373,4566596.0
2014-08-26,39.02,39.17,38.69,38.81,3684873.0,0.0,1.0,38.669217316324,38.81786884368,38.34218395614,38.461105178025,3684873.0
2014-08-25,39.25,39.29,38.9,38.97,3213868.0,0.0,1.0,38.89714965827,38.936790065565,38.550296094439,38.619666807205,3213868.0
2014-08-22,39.25,39.25,38.76,39.21,2636950.0,0.0,1.0,38.89714965827,38.89714965827,38.411554668906,38.857509250975,2636950.0
2014-08-21,38.86,39.2799,38.86,39.16,4086966.0,0.0,1.0,38.510655687144,38.926780862723,38.510655687144,38.807958741856,4086966.0
2014-08-20,38.9,38.99,38.45,38.91,3566569.0,0.0,1.0,38.550296094439,38.639487010852,38.104341512369,38.560206196262,3566569.0
2014-08-19,38.08,38.9499,38.08,38.89,4894204.0,0.0,1.0,37.73766774489,38.599747502539,37.73766774489,38.540385992615,4894204.0
2014-08-18,38.09,38.19,37.72,38.13,2374718.0,0.0,1.0,37.747577846714,37.846678864951,37.380904079235,37.787218254009,2374718.0
2014-08-15,37.94,38.16,37.6001,38.01,5455111.0,0.0,1.0,37.598926319357,37.81694855948,37.262081958368,37.668297032124,5455111.0
2014-08-14,37.9,37.93,37.63,37.71,3536827.0,0.0,1.0,37.559285912062,37.589016217534,37.291713162821,37.370993977411,3536827.0
2014-08-13,37.73,37.917,37.5,37.72,5829206.0,0.0,1.0,37.390814181058,37.576133085163,37.162881839112,37.380904079235,5829206.0
2014-08-12,37.45,37.75,37.325,37.595,4934339.0,0.0,1.0,37.113331329993,37.410634384706,36.989455057196,37.257027806437,4934339.0
2014-08-11,37.54,37.79,37.38,37.56,4867790.0,0.0,1.0,37.202522246407,37.450274792001,37.043960617227,37.222342450054,4867790.0
2014-08-08,36.7,37.34,36.609,37.3,5220425.0,0.0,1.0,36.370073693211,37.004320209932,36.279891766614,36.964679802636,5220425.0
2014-08-07,37.23,37.31,36.55,36.65,5847004.0,0.0,1.0,36.89530908987,36.97458990446,36.221422165854,36.320523184092,5847004.0
2014-08-06,36.98,37.54,36.87,37.05,6261932.0,0.0,1.0,36.647556544276,37.202522246407,36.538545424215,36.716927257042,6261932.0
2014-08-05,37.79,38.02,37.06,37.21,8658150.0,0.0,1.0,37.450274792001,37.678207133947,36.726837358866,36.875488886223,8658150.0
2014-08-04,38.15,38.18,37.5,38.07,5309862.0,0.0,1.0,37.807038457656,37.836768763128,37.162881839112,37.727757643066,5309862.0
2014-08-01,38.28,38.45,37.79,38.19,8681400.0,0.0,1.0,37.935869781365,38.104341512369,37.450274792001,37.846678864951,8681400.0
2014-07-31,37.62,38.42,37.53,38.26,12223586.0,0.0,1.0,37.281803060997,38.074611206898,37.192612144583,37.916049577718,12223586.0
2014-07-30,38.26,38.85,37.735,37.87,9876799.0,0.0,1.0,37.916049577718,38.50074558532,37.39576923197,37.529555606591,9876799.0
2014-07-29,37.68,38.49,37.59,37.99,8461635.0,0.0,1.0,37.341263671939,38.143981919664,37.252072755526,37.648476828476,8461635.0
2014-07-28,37.47,37.87,37.183,37.72,5737734.0,0.0,1.0,37.13315153364,37.529555606591,36.848731611298,37.380904079235,5737734.0
2014-07-25,38.02,38.37,37.27,37.35,8616888.0,0.0,1.0,37.678207133947,38.025060697779,36.934949497165,37.014230311755,8616888.0
2014-07-24,38.26,38.44,37.65,38.3,7164619.0,0.0,1.0,37.916049577718,38.094431410545,37.311533366468,37.955689985013,7164619.0
2014-07-23,39.9,40.74,38.09,38.15,22017928.0,0.0,1.0,39.541306276815,40.373754830011,37.747577846714,37.807038457656,22017928.0
2014-07-22,38.61,38.8904,38.43,38.75,6885840.0,0.0,1.0,38.262903141549,38.540782396688,38.084521308722,38.401644567082,6885840.0
2014-07-21,38.5,38.71,38.24,38.63,5081027.0,0.0,1.0,38.153892021488,38.362004159787,37.89622937407,38.282723345197,5081027.0
2014-07-18,38.05,38.79,37.86,38.74,6844339.0,0.0,1.0,37.707937439419,38.441284974377,37.519645504767,38.391734465258,6844339.0
2014-07-17,38.15,38.33,37.72,37.84,4382473.0,0.0,1.0,37.807038457656,37.985420290484,37.380904079235,37.49982530112,4382473.0
2014-07-16,37.96,38.4,37.91,38.375,4890960.0,0.0,1.0,37.618746523005,38.05479100325,37.569196013886,38.030015748691,4890960.0
2014-07-15,37.91,38.0,37.28,37.75,4642616.0,0.0,1.0,37.569196013886,37.6583869303,36.944859598989,37.410634384706,4642616.0
2014-07-14,38.09,38.1499,37.67,37.92,5673396.0,0.0,1.0,37.747577846714,37.806939356638,37.331353570116,37.57910611571,5673396.0
2014-07-11,37.8,37.99,37.61,37.78,2792891.0,0.0,1.0,37.460184893825,37.648476828476,37.271892959173,37.440364690177,2792891.0
2014-07-10,37.63,37.9899,37.2499,37.85,3657160.0,0.0,1.0,37.291713162821,37.648377727458,36.915030192499,37.509735402943,3657160.0
2014-07-09,38.0,38.28,37.75,38.16,6806439.0,0.0,1.0,37.6583869303,37.935869781365,37.410634384706,37.81694855948,6806439.0
2014-07-08,37.53,37.77,37.135,37.62,5758576.0,0.0,1.0,37.192612144583,37.430454588353,36.801163122544,37.281803060997,5758576.0
2014-07-07,37.62,37.74,37.3899,37.6,3671556.0,0.0,1.0,37.281803060997,37.400724282882,37.053771618032,37.261982857349,3671556.0
2014-07-03,37.76,37.9,37.57,37.73,3040850.0,0.0,1.0,37.42054448653,37.559285912062,37.232252551878,37.390814181058,3040850.0
2014-07-02,37.43,37.8,37.3101,37.61,3486584.0,0.0,1.0,37.093511126345,37.460184893825,36.974689005478,37.271892959173,3486584.0
2014-07-01,37.09,37.65,37.09,37.57,5478184.0,0.0,1.0,36.756567664337,37.311533366468,36.756567664337,37.232252551878,5478184.0
2014-06-30,36.92,37.2,36.64,37.12,5336345.0,0.0,1.0,36.588095933333,36.865578784399,36.310613082268,36.786297969809,5336345.0
2014-06-27,36.86,37.07,36.65,36.86,16497880.0,0.0,1.0,36.528635322391,36.73674746069,36.320523184092,36.528635322391,16497880.0
2014-06-26,37.14,37.271,36.755,36.99,4577759.0,0.0,1.0,36.806118173456,36.935940507348,36.424579253241,36.6574666461,4577759.0
2014-06-25,36.76,37.46,36.6,37.16,14652695.0,0.0,1.0,36.429534304153,37.123241431817,36.270972674973,36.825938377104,14652695.0
2014-06-24,37.91,37.91,36.54,36.68,13565351.0,0.0,1.0,37.569196013886,37.569196013886,36.21151206403,36.350253489563,13565351.0
2014-06-23,38.29,38.29,37.71,37.89,6993674.0,0.0,1.0,37.945779883189,37.945779883189,37.370993977411,37.549375810238,6993674.0
2014-06-20,38.48,38.48,37.94,38.28,8692542.0,0.0,1.0,38.134071817841,38.134071817841,37.598926319357,37.935869781365,8692542.0
2014-06-19,38.47,38.5,37.86,38.36,6307697.0,0.0,1.0,38.124161716017,38.153892021488,37.519645504767,38.015150595955,6307697.0
2014-06-18,38.42,38.55,38.14,38.46,5388417.0,0.0,1.0,38.074611206898,38.203442530607,37.797128355833,38.114251614193,5388417.0
2014-06-17,38.21,38.765,38.15,38.48,6350588.0,0.0,1.0,37.866499068599,38.416509719818,37.807038457656,38.134071817841,6350588.0
2014-06-16,38.11,38.85,38.1,38.66,7113196.0,0.0,1.0,37.767398050361,38.50074558532,37.757487948538,38.312453650668,7113196.0
2014-06-13,38.45,38.45,38.08,38.35,7060851.0,0.0,1.0,38.104341512369,38.104341512369,37.73766774489,38.005240494132,7060851.0
2014-06-12,38.0,38.465,37.86,38.26,11438345.0,0.0,1.0,37.6583869303,38.119206665105,37.519645504767,37.916049577718,11438345.0
