Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-02-12,15.72,15.79,15.54,15.65,19332147.0,0.0,1.0,15.72,15.79,15.54,15.65,19332147.0
2015-02-11,15.74,15.74,15.25,15.46,27551429.0,0.0,1.0,15.74,15.74,15.25,15.46,27551429.0
2015-02-10,15.73,15.92,15.55,15.91,25129695.0,0.0,1.0,15.73,15.92,15.55,15.91,25129695.0
2015-02-09,16.09,16.1,15.55,15.65,31074166.0,0.0,1.0,16.09,16.1,15.55,15.65,31074166.0
2015-02-06,17.0,17.0,16.47,16.57,20944310.0,0.0,1.0,17.0,17.0,16.47,16.57,20944310.0
2015-02-05,16.44,17.1,16.41,17.07,24178430.0,0.0,1.0,16.44,17.1,16.41,17.07,24178430.0
2015-02-04,16.48,16.651,16.36,16.42,15173370.0,0.0,1.0,16.48,16.651,16.36,16.42,15173370.0
2015-02-03,16.34,16.62,16.1645,16.61,19317702.0,0.0,1.0,16.310200607903,16.589689969605,16.135020668693,16.579708206687,19317702.0
2015-02-02,15.83,16.1,15.76,16.07,14662645.0,0.0,1.0,15.801130699088,16.070638297872,15.731258358663,16.040693009119,14662645.0
2015-01-30,15.81,16.05,15.62,15.65,16770657.0,0.0,1.0,15.781167173252,16.020729483283,15.591513677812,15.621458966565,16770657.0
2015-01-29,15.89,16.0,15.61,15.98,14667258.0,0.0,1.0,15.861021276596,15.970820668693,15.581531914894,15.950857142857,14667258.0
2015-01-28,16.03,16.18,15.755,15.8,16097264.0,0.0,1.0,16.000765957447,16.150492401216,15.726267477204,15.771185410334,16097264.0
2015-01-26,15.71,16.11,15.56,16.08,12390240.0,0.0,1.0,15.681349544073,16.08062006079,15.531623100304,16.050674772036,12390240.0
2015-01-23,15.8,15.95,15.54,15.76,18657850.0,0.0,1.0,15.771185410334,15.920911854103,15.511659574468,15.731258358663,18657850.0
2015-01-22,16.03,16.07,15.71,16.04,15367970.0,0.0,1.0,16.000765957447,16.040693009119,15.681349544073,16.010747720365,15367970.0
2015-01-21,15.55,16.03,15.43,15.92,20090658.0,0.0,1.0,15.521641337386,16.000765957447,15.401860182371,15.89096656535,20090658.0
2015-01-20,15.35,15.58,15.06,15.55,25911329.0,0.0,1.0,15.322006079027,15.55158662614,15.032534954407,15.521641337386,25911329.0
2015-01-15,15.16,15.23,14.9,14.97,26360937.0,0.0,1.0,15.132352583587,15.202224924012,14.87282674772,14.942699088146,26360937.0
2015-01-14,15.47,15.48,14.54,14.95,54816104.0,0.0,1.0,15.441787234043,15.45176899696,14.513483282675,14.92273556231,54816104.0
2015-01-13,16.47,16.53,15.7,15.8,37671278.0,0.0,1.0,16.439963525836,16.499854103343,15.671367781155,15.771185410334,37671278.0
2015-01-12,16.4,16.43,15.93,16.17,29666663.0,0.0,1.0,16.37009118541,16.400036474164,15.900948328267,16.140510638298,29666663.0
2015-01-08,15.66,16.05,15.55,15.9,19605205.0,0.0,1.0,15.631440729483,16.020729483283,15.521641337386,15.871003039514,19605205.0
2015-01-06,15.02,15.37,14.85,15.07,19351908.0,0.0,1.0,14.992607902736,15.341969604863,14.822917933131,15.042516717325,19351908.0
2015-01-05,15.62,15.65,14.89,14.96,21656777.0,0.0,1.0,15.591513677812,15.621458966565,14.862844984802,14.932717325228,21656777.0
2015-01-02,15.87,15.98,15.67,15.88,10357531.0,0.0,1.0,15.84105775076,15.950857142857,15.641422492401,15.851039513678,10357531.0
2014-12-31,15.86,16.03,15.77,15.79,8832485.0,0.0,1.0,15.831075987842,16.000765957447,15.741240121581,15.761203647416,8832485.0
2014-12-30,15.68,15.93,15.63,15.85,9194537.0,0.0,1.0,15.651404255319,15.900948328267,15.601495440729,15.821094224924,9194537.0
2014-12-26,15.89,15.93,15.78,15.82,6355432.0,0.0,1.0,15.861021276596,15.900948328267,15.751221884498,15.79114893617,6355432.0
2014-12-24,15.77,15.84,15.5601,15.77,4944247.0,0.0,1.0,15.741240121581,15.811112462006,15.531722917933,15.741240121581,4944247.0
2014-12-23,15.79,15.98,15.67,15.73,10500710.0,0.0,1.0,15.761203647416,15.950857142857,15.641422492401,15.701313069909,10500710.0
2014-12-22,15.98,15.99,15.48,15.74,17090092.0,0.0,1.0,15.950857142857,15.960838905775,15.45176899696,15.711294832827,17090092.0
2014-12-19,15.78,16.04,15.73,15.94,20090115.0,0.0,1.0,15.751221884498,16.010747720365,15.701313069909,15.910930091185,20090115.0
2014-12-18,15.48,15.79,15.36,15.78,29353705.0,0.0,1.0,15.45176899696,15.761203647416,15.331987841945,15.751221884498,29353705.0
2014-12-17,14.58,15.07,14.49,15.05,26470174.0,0.0,1.0,14.553410334347,15.042516717325,14.463574468085,15.022553191489,26470174.0
2014-12-16,14.99,15.21,14.41,14.43,28726398.0,0.0,1.0,14.962662613982,15.182261398176,14.383720364742,14.403683890578,28726398.0
2014-12-15,15.05,15.285,14.9,14.93,25596089.0,0.0,1.0,15.022553191489,15.257124620061,14.87282674772,14.902772036474,25596089.0
2014-12-12,15.01,15.29,14.85,14.87,19118842.0,0.0,1.0,14.982626139818,15.26211550152,14.822917933131,14.842881458967,19118842.0
2014-12-10,15.98,16.17,15.58,15.63,18358857.0,0.0,1.0,15.950857142857,16.140510638298,15.55158662614,15.601495440729,18358857.0
2014-12-09,15.93,16.18,15.75,16.04,22648722.0,0.0,1.0,15.900948328267,16.150492401216,15.721276595745,16.010747720365,22648722.0
2014-12-05,17.31,17.39,16.91,16.95,16304943.0,0.0,1.0,17.278431610942,17.358285714286,16.879161094225,16.919088145897,16304943.0
2014-12-04,17.33,17.45,17.15,17.24,13715170.0,0.0,1.0,17.298395136778,17.418176291793,17.118723404255,17.208559270517,13715170.0
2014-12-02,17.11,17.37,17.06,17.3,13498358.0,0.0,1.0,17.078796352584,17.33832218845,17.028887537994,17.268449848024,13498358.0
2014-12-01,17.38,17.42,17.0,17.14,13281747.0,0.0,1.0,17.348303951368,17.38823100304,16.968996960486,17.108741641337,13281747.0
2014-11-28,17.59,17.59,17.16,17.29,8815912.0,0.0,1.0,17.557920972644,17.557920972644,17.128705167173,17.258468085106,8815912.0
2014-11-26,17.46,17.6,17.25,17.6,9137951.0,0.0,1.0,17.428158054711,17.567902735562,17.218541033435,17.567902735562,9137951.0
2014-11-25,17.31,17.66,17.27,17.37,14534933.0,0.0,1.0,17.278431610942,17.62779331307,17.238504559271,17.33832218845,14534933.0
2014-11-24,17.5,17.605,17.16,17.22,12931050.0,0.0,1.0,17.468085106383,17.572893617021,17.128705167173,17.188595744681,12931050.0
2014-11-21,17.52,17.75,17.33,17.45,20683620.0,0.0,1.0,17.488048632219,17.717629179331,17.298395136778,17.418176291793,20683620.0
2014-11-20,16.55,17.18,16.53,17.12,13563607.0,0.0,1.0,16.519817629179,17.148668693009,16.499854103343,17.088778115502,13563607.0
2014-11-19,17.13,17.13,16.62,16.69,15857079.0,0.0,1.0,17.098759878419,17.098759878419,16.589689969605,16.65956231003,15857079.0
2014-11-18,16.81,17.21,16.82,17.16,14713339.0,0.0,1.0,16.779343465046,17.178613981763,16.789325227964,17.128705167173,14713339.0
2014-11-17,16.91,16.95,16.75,16.83,7662539.0,0.0,1.0,16.879161094225,16.919088145897,16.719452887538,16.799306990881,7662539.0
2014-11-14,16.74,16.975,16.61,16.94,8831925.0,0.0,1.0,16.70947112462,16.944042553191,16.579708206687,16.909106382979,8831925.0
2014-11-13,16.91,16.99,16.67,16.74,12457960.0,0.0,1.0,16.879161094225,16.959015197568,16.639598784195,16.70947112462,12457960.0
2014-11-12,16.42,16.92,16.34,16.88,15861400.0,0.0,1.0,16.390054711246,16.889142857143,16.310200607903,16.849215805471,15861400.0
2014-11-11,16.29,16.48,16.2,16.45,6971347.0,0.0,1.0,16.260291793313,16.449945288754,16.170455927052,16.42,6971347.0
2014-11-10,16.27,16.46,16.16,16.32,10718830.0,0.0,1.0,16.240328267477,16.429981762918,16.13052887538,16.290237082067,10718830.0
2014-11-07,16.47,16.4947,16.24,16.33,13489137.0,0.0,1.0,16.439963525836,16.464618480243,16.210382978723,16.300218844985,13489137.0
2014-11-06,16.37,16.42,16.1532,16.37,14198690.0,0.0,1.0,16.340145896657,16.390054711246,16.123741276596,16.340145896657,14198690.0
2014-11-04,16.86,16.87,16.43,16.56,13166165.0,0.0,1.0,16.829252279635,16.839234042553,16.400036474164,16.529799392097,13166165.0
2014-11-03,16.76,17.03,16.65,16.93,15918259.0,0.0,1.0,16.729434650456,16.99894224924,16.619635258359,16.899124620061,15918259.0
2014-10-31,16.43,16.76,16.241,16.76,18581668.0,0.0,1.0,16.400036474164,16.729434650456,16.211381155015,16.729434650456,18581668.0
2014-10-30,16.2,16.36,15.83,16.22,17852763.0,0.0,1.0,16.170455927052,16.330164133739,15.801130699088,16.190419452888,17852763.0
2014-10-29,16.57,16.7,16.05,16.27,31164600.0,0.0,1.0,16.539781155015,16.669544072948,16.020729483283,16.240328267477,31164600.0
2014-10-28,16.5,16.65,16.4068,16.6,12279532.0,0.0,1.0,16.46990881459,16.619635258359,16.376878784195,16.569726443769,12279532.0
2014-10-27,16.56,16.57,16.31,16.38,15442617.0,0.0,1.0,16.529799392097,16.539781155015,16.280255319149,16.350127659574,15442617.0
2014-10-24,16.33,16.57,16.22,16.55,12818253.0,0.0,1.0,16.300218844985,16.539781155015,16.190419452888,16.519817629179,12818253.0
2014-10-23,16.35,16.47,16.12,16.24,17202480.0,0.0,1.0,16.320182370821,16.439963525836,16.090601823708,16.210382978723,17202480.0
2014-10-22,16.41,16.52,16.045,16.12,27457710.0,0.0,1.0,16.380072948328,16.489872340426,16.015738601824,16.090601823708,27457710.0
2014-10-21,15.85,16.43,15.83,16.35,22994220.0,0.0,1.0,15.821094224924,16.400036474164,15.801130699088,16.320182370821,22994220.0
2014-10-20,15.52,15.71,15.44,15.69,15181955.0,0.0,1.0,15.491696048632,15.681349544073,15.411841945289,15.661386018237,15181955.0
2014-10-17,14.89,15.62,14.82,15.62,35685670.0,0.0,1.0,14.862844984802,15.591513677812,14.792972644377,15.591513677812,35685670.0
2014-10-16,14.05,14.65,14.01,14.6,26355661.0,0.0,1.0,14.024376899696,14.623282674772,13.984449848024,14.573373860182,26355661.0
2014-10-15,14.01,14.57,13.71,14.5,36683778.0,0.0,1.0,13.984449848024,14.543428571429,13.684996960486,14.473556231003,36683778.0
2014-10-14,14.64,14.73,14.06,14.29,36035275.0,0.0,1.0,14.613300911854,14.703136778116,14.034358662614,14.263939209726,36035275.0
2014-10-13,14.88,15.2624,14.45,14.49,24887477.0,0.0,1.0,14.852863221884,15.234565835866,14.423647416413,14.463574468085,24887477.0
2014-10-10,15.24,15.35,14.62,14.71,39682245.0,0.0,1.0,15.21220668693,15.322006079027,14.593337386018,14.68317325228,39682245.0
2014-10-09,16.34,16.43,15.17,15.39,55600079.0,0.0,1.0,16.310200607903,16.400036474164,15.142334346505,15.361933130699,55600079.0
2014-10-08,15.98,16.07,15.49,16.07,33394949.0,0.0,1.0,15.950857142857,16.040693009119,15.461750759878,16.040693009119,33394949.0
2014-10-07,15.92,16.22,15.81,15.95,26078185.0,0.0,1.0,15.89096656535,16.190419452888,15.781167173252,15.920911854103,26078185.0
2014-10-06,15.75,16.045,15.68,15.99,23765870.0,0.0,1.0,15.721276595745,16.015738601824,15.651404255319,15.960838905775,23765870.0
2014-10-03,15.48,15.78,15.39,15.6,20290092.0,0.0,1.0,15.45176899696,15.751221884498,15.361933130699,15.571550151976,20290092.0
2014-10-02,15.73,15.74,14.89,15.36,25169046.0,0.0,1.0,15.701313069909,15.711294832827,14.862844984802,15.331987841945,25169046.0
2014-10-01,16.14,16.14,15.63,15.7,21720448.0,0.0,1.0,16.110565349544,16.110565349544,15.601495440729,15.671367781155,21720448.0
2014-09-30,16.23,16.34,15.975,16.09,21614428.0,0.0,1.0,16.200401215805,16.310200607903,15.945866261398,16.060656534954,21614428.0
2014-09-29,15.92,16.09,15.75,15.93,17349265.0,0.0,1.0,15.89096656535,16.060656534954,15.721276595745,15.900948328267,17349265.0
2014-09-26,15.7,16.23,15.65,16.19,19708678.0,0.0,1.0,15.671367781155,16.200401215805,15.621458966565,16.160474164134,19708678.0
2014-09-25,15.88,15.94,15.53,15.63,19166694.0,0.0,1.0,15.851039513678,15.910930091185,15.50167781155,15.601495440729,19166694.0
2014-09-24,15.77,15.95,15.65,15.9,12824712.0,0.0,1.0,15.741240121581,15.920911854103,15.621458966565,15.871003039514,12824712.0
2014-09-23,15.65,15.98,15.56,15.7,16402668.0,0.0,1.0,15.621458966565,15.950857142857,15.531623100304,15.671367781155,16402668.0
2014-09-22,16.16,16.17,15.73,15.83,22540766.0,0.0,1.0,16.13052887538,16.140510638298,15.701313069909,15.801130699088,22540766.0
2014-09-19,16.27,16.335,16.16,16.21,19923478.0,0.0,1.0,16.240328267477,16.305209726444,16.13052887538,16.18043768997,19923478.0
2014-09-18,16.33,16.42,16.14,16.2,17194169.0,0.0,1.0,16.300218844985,16.390054711246,16.110565349544,16.170455927052,17194169.0
2014-09-17,16.1,16.35,16.09,16.28,36761941.0,0.0,1.0,16.070638297872,16.320182370821,16.060656534954,16.250310030395,36761941.0
2014-09-16,16.07,16.4885,16.05,16.16,43629435.0,0.0,1.0,16.040693009119,16.458429787234,16.020729483283,16.13052887538,43629435.0
2014-09-15,16.74,16.75,16.22,16.39,20697660.0,0.0,1.0,16.70947112462,16.719452887538,16.190419452888,16.360109422492,20697660.0
2014-09-12,16.98,16.98,16.55,16.72,20185060.0,0.0,1.0,16.94903343465,16.94903343465,16.519817629179,16.689507598784,20185060.0
2014-09-11,17.29,17.29,16.83,16.9,16987421.0,0.0,1.0,17.258468085106,17.258468085106,16.799306990881,16.869179331307,16987421.0
2014-09-10,17.07,17.2,16.95,17.2,13759474.0,0.0,1.0,17.038869300912,17.168632218845,16.919088145897,17.168632218845,13759474.0
2014-09-09,17.11,17.28,17.03,17.11,14869549.0,0.0,1.0,17.078796352584,17.248486322188,16.99894224924,17.078796352584,14869549.0
2014-09-08,17.28,17.3,16.96,17.01,11053823.0,0.0,1.0,17.248486322188,17.268449848024,16.929069908815,16.978978723404,11053823.0
2014-09-05,17.11,17.29,17.01,17.27,8966404.0,0.0,1.0,17.078796352584,17.258468085106,16.978978723404,17.238504559271,8966404.0
2014-09-04,16.98,17.36,16.91,17.1,15551989.0,0.0,1.0,16.94903343465,17.328340425532,16.879161094225,17.068814589666,15551989.0
2014-09-03,16.68,17.0,16.67,16.93,10793270.0,0.0,1.0,16.649580547112,16.968996960486,16.639598784195,16.899124620061,10793270.0
2014-09-02,16.69,16.72,16.56,16.67,10749962.0,0.0,1.0,16.65956231003,16.689507598784,16.529799392097,16.639598784195,10749962.0
2014-08-29,16.66,16.69,16.47,16.61,9154074.0,0.0,1.0,16.629617021277,16.65956231003,16.439963525836,16.579708206687,9154074.0
2014-08-28,16.62,16.68,16.52,16.57,6636605.0,0.0,1.0,16.589689969605,16.649580547112,16.489872340426,16.539781155015,6636605.0
2014-08-27,16.61,16.72,16.51,16.71,7599171.0,0.0,1.0,16.579708206687,16.689507598784,16.479890577508,16.679525835866,7599171.0
2014-08-26,16.43,16.71,16.43,16.59,7025493.0,0.0,1.0,16.400036474164,16.679525835866,16.400036474164,16.559744680851,7025493.0
2014-08-25,16.57,16.57,16.37,16.48,7284680.0,0.0,1.0,16.539781155015,16.539781155015,16.340145896657,16.449945288754,7284680.0
2014-08-22,16.31,16.53,16.24,16.45,7586947.0,0.0,1.0,16.280255319149,16.499854103343,16.210382978723,16.42,7586947.0
2014-08-21,16.5,16.52,16.26,16.35,8532821.0,0.0,1.0,16.46990881459,16.489872340426,16.230346504559,16.320182370821,8532821.0
2014-08-20,16.33,16.69,16.36,16.5,13089953.0,0.0,1.0,16.300218844985,16.65956231003,16.330164133739,16.46990881459,13089953.0
2014-08-19,16.37,16.47,16.27,16.43,13166200.0,0.0,1.0,16.340145896657,16.439963525836,16.240328267477,16.400036474164,13166200.0
2014-08-18,16.2,16.36,16.15,16.32,11795880.0,0.0,1.0,16.170455927052,16.330164133739,16.120547112462,16.290237082067,11795880.0
2014-08-15,16.27,16.32,16.02,16.11,11241930.0,0.0,1.0,16.240328267477,16.290237082067,15.990784194529,16.08062006079,11241930.0
2014-08-14,16.19,16.27,16.16,16.23,5977726.0,0.0,1.0,16.160474164134,16.240328267477,16.13052887538,16.200401215805,5977726.0
2014-08-13,16.22,16.29,16.1322,16.24,9397658.0,0.0,1.0,16.190419452888,16.260291793313,16.102779574468,16.210382978723,9397658.0
2014-08-12,16.23,16.41,16.15,16.19,15211893.0,0.0,1.0,16.200401215805,16.380072948328,16.120547112462,16.160474164134,15211893.0
2014-08-11,16.3,16.41,16.15,16.19,9905110.0,0.0,1.0,16.270273556231,16.380072948328,16.120547112462,16.160474164134,9905110.0
2014-08-08,15.75,16.15,15.6,16.1,13863549.0,0.0,1.0,15.721276595745,16.120547112462,15.571550151976,16.070638297872,13863549.0
2014-08-07,16.45,16.54,15.87,16.0,19229706.0,0.0,1.0,16.42,16.509835866261,15.84105775076,15.970820668693,19229706.0
2014-08-06,16.25,16.6,16.25,16.44,10586113.0,0.03,1.0,16.220364741641,16.569726443769,16.220364741641,16.410018237082,10586113.0
2014-08-05,16.6,16.64,16.37,16.44,16949425.0,0.0,1.0,16.539544792687,16.579399117489,16.310382425078,16.380127493481,16949425.0
2014-08-04,16.58,16.74,16.45,16.71,14864904.0,0.0,1.0,16.519617630287,16.679034929493,16.390091074681,16.649144185892,14864904.0
2014-08-01,16.25,16.61,16.2,16.44,14211385.0,0.0,1.0,16.190819450673,16.549508373888,16.141001544671,16.380127493481,14211385.0
2014-07-31,16.57,16.63,16.12,16.39,25903743.0,0.0,1.0,16.509654049086,16.569435536289,16.061292895068,16.330309587479,25903743.0
2014-07-30,16.97,17.06,16.63,16.72,13592003.0,0.0,1.0,16.908197297103,16.997869527906,16.569435536289,16.659107767092,13592003.0
2014-07-29,17.09,17.14,16.9,16.91,16808382.0,0.0,1.0,17.027760271508,17.07757817751,16.8384522287,16.8484158099,16808382.0
2014-07-28,16.62,17.03,16.6,17.01,17899155.0,0.0,1.0,16.559471955088,16.967978784305,16.539544792687,16.948051621904,17899155.0
2014-07-25,16.91,16.94,16.53,16.56,21320187.0,0.0,1.0,16.8484158099,16.878306553502,16.469799724285,16.499690467886,21320187.0
2014-07-24,17.06,17.1799,16.96,17.0,20911402.0,0.0,1.0,16.997869527906,17.117332866499,16.898233715902,16.938088040704,20911402.0
2014-07-23,17.22,17.22,17.0,17.05,21136480.0,0.0,1.0,17.157286827113,17.157286827113,16.938088040704,16.987905946706,21136480.0
2014-07-22,16.69,17.16,16.69,17.09,31515290.0,0.0,1.0,16.629217023491,17.097505339911,16.629217023491,17.027760271508,31515290.0
2014-07-21,16.39,16.68,16.36,16.62,18569837.0,0.0,1.0,16.330309587479,16.619253442291,16.300418843878,16.559471955088,18569837.0
2014-07-18,16.33,16.58,16.32,16.49,12589563.0,0.0,1.0,16.270528100276,16.519617630287,16.260564519076,16.429945399483,12589563.0
2014-07-17,16.455,16.57,16.27,16.33,22298475.0,0.0,1.0,16.395072865281,16.509654049086,16.210746613074,16.270528100276,22298475.0
2014-07-16,16.15,16.71,16.12,16.6,23610689.0,0.0,1.0,16.091183638669,16.649144185892,16.061292895068,16.539544792687,23610689.0
2014-07-15,16.13,16.19,15.93,16.12,19587179.0,0.0,1.0,16.071256476268,16.13103796347,15.87198485226,16.061292895068,19587179.0
2014-07-14,16.18,16.25,15.91,16.11,24260605.0,0.0,1.0,16.12107438227,16.190819450673,15.852057689859,16.051329313867,24260605.0
2014-07-11,15.67,15.98,15.62,15.97,15481934.0,0.0,1.0,15.612931741049,15.921802758262,15.563113835047,15.911839177061,15481934.0
2014-07-10,15.58,15.97,15.42,15.62,28384109.0,0.0,1.0,15.523259510245,15.911839177061,15.363842211039,15.563113835047,28384109.0
2014-07-09,15.24,15.755,15.16,15.69,54119533.0,0.0,1.0,15.184497749431,15.697622181252,15.104789099828,15.63285890345,54119533.0
2014-07-08,14.78,14.89,14.5631,14.85,26664538.0,0.0,1.0,14.726173014212,14.835772407417,14.510062937975,14.795918082615,26664538.0
2014-07-07,14.99,15.05,14.7,14.74,16445249.0,0.0,1.0,14.935408219421,14.995189706623,14.646464364609,14.68631868941,16445249.0
2014-07-03,14.89,15.07,14.83,14.98,7815320.0,0.0,1.0,14.835772407417,15.015116869024,14.775990920214,14.92544463822,7815320.0
2014-07-02,14.85,14.89,14.8,14.85,10393409.0,0.0,1.0,14.795918082615,14.835772407417,14.746100176613,14.795918082615,10393409.0
2014-07-01,14.93,15.0,14.75,14.8,10394797.0,0.0,1.0,14.875626732218,14.945371800621,14.696282270611,14.746100176613,10394797.0
2014-06-30,14.89,14.9,14.68,14.89,12900114.0,0.0,1.0,14.835772407417,14.845735988617,14.626537202208,14.835772407417,12900114.0
2014-06-27,14.91,15.0,14.75,14.93,17895378.0,0.0,1.0,14.855699569817,14.945371800621,14.696282270611,14.875626732218,17895378.0
2014-06-26,15.13,15.18,14.74,14.94,28851772.0,0.0,1.0,15.074898356227,15.124716262229,14.68631868941,14.885590313419,28851772.0
2014-06-25,14.41,14.6,14.35,14.55,8179936.0,0.0,1.0,14.357520509797,14.546828552605,14.297739022594,14.497010646603,8179936.0
2014-06-24,14.78,14.79,14.44,14.47,9551656.0,0.0,1.0,14.726173014212,14.736136595412,14.387411253398,14.417301996999,9551656.0
2014-06-23,14.69,14.79,14.65,14.77,7636382.0,0.0,1.0,14.636500783408,14.736136595412,14.596646458607,14.716209433012,7636382.0
2014-06-20,14.56,14.65,14.46,14.62,14374479.0,0.0,1.0,14.506974227803,14.596646458607,14.407338415799,14.566755715005,14374479.0
2014-06-19,14.7,14.71,14.42,14.46,12717070.0,0.0,1.0,14.646464364609,14.656427945809,14.367484090997,14.407338415799,12717070.0
2014-06-18,14.43,14.67,14.29,14.64,11213746.0,0.0,1.0,14.377447672198,14.616573621008,14.237957535392,14.586682877406,11213746.0
2014-06-17,14.35,14.52,14.28,14.48,7386822.0,0.0,1.0,14.297739022594,14.467119903001,14.227993954191,14.4272655782,7386822.0
2014-06-16,14.49,14.52,14.32,14.35,7238484.0,0.0,1.0,14.4372291594,14.467119903001,14.267848278993,14.297739022594,7238484.0
2014-06-13,14.09,14.56,14.07,14.52,14411927.0,0.0,1.0,14.038685911384,14.506974227803,14.018758748983,14.467119903001,14411927.0
